Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:43:14,G9,Vinod,Hostel,On_metal_table,"1412,1546,1547,1523,1510,1487,1462,1449,1450,1454,1460,1475,1490,1505,1529,1561,1587,1614,1638,1672,1701,1736,1775,1826,1864,1866,1935,1968,2018,2044,2077,2113,2118,2131,2133,2139,2139,2130,2110,2097,2086,2091,2055,2051,2030,2049,2001,2011,1999,1992,1988,1982,1974,1982,1983,1980,1975,1985,1980,1982,2002,1996,1999,2007,2009,2017,2028,2032,2049,2057,2061,2079,2094,2100,2129,2057,2143,2159,2174,2197,2205,2231,2252,2273,2280,2322,2329,2344,2370,2398,2425,2443,2475,2492,2518,2542,2561,2592,2626,2626,2643,2677,2702,2729,2734,2762,2771,2792,2801,2810,2812,2815,2813,2825,2803,2799,2793,2793,2753,2729,2705,2684,2710,2650,2612,2542,2518,2482,2443,2394,2408,2355,2277,2233,2163,2113,2125,2060,2014,1984,1906,1935,1866,1821,1779,1751,1733,1748,1677,1638,1611,1577,1584,1584,1530,1532,1464,1502,1487,1394,1453,1421,1420,1360,1353,1299,1318,1342,1293,1330,1233,1237,1285,1214,1253,1170,1206,1160,1168,1196,1201,1131,1119,1109,1127,1119,1122,1089,1121,1105,1048,1109,1074,1048,1072,1104,1081,1075,1070,1067,937,1061,1013,1030,1002,1012,997,1026,1039,1009,1000,1009,1004,991,962,967,990,990,972,982,965,979,965,963,964,918,964,953,982,905,961,932,919,946,917,900,930,899,904,907,868,927,927,923,881,880,881,930,925,886,883"
2025-04-12 17:43:14,G9,Vinod,Hostel,On_metal_table,"1562,1558,1532,1503,1491,1484,1461,1446,1443,1454,1466,1476,1493,1503,1522,1550,1580,1605,1643,1668,1697,1734,1776,1817,1853,1888,1942,1966,2013,2044,2077,2103,2111,2125,2127,2131,2138,2123,2123,2097,2090,2086,2064,2059,2030,2036,2015,1998,1993,2003,1992,1983,1974,1979,1972,1971,1972,1974,1971,1977,1989,1987,1993,2016,2014,2008,2025,2024,2043,2054,2067,2075,2094,2103,2115,2118,2146,2162,2173,2190,2207,2226,2244,2271,2291,2309,2331,2352,2369,2394,2417,2453,2469,2489,2510,2536,2565,2587,2609,2638,2665,2681,2710,2719,2743,2764,2773,2795,2837,2815,2817,2822,2825,2811,2804,2806,2783,2771,2774,2732,2759,2718,2706,2631,2633,2551,2503,2485,2447,2404,2384,2302,2259,2233,2188,2137,2110,2064,2050,1957,1950,1892,1887,1835,1780,1797,1755,1719,1686,1638,1614,1562,1565,1569,1547,1485,1526,1485,1425,1472,1418,1382,1375,1347,1402,1367,1305,1326,1262,1260,1240,1252,1246,1223,1218,1193,1241,1178,1204,1175,1142,1184,1148,1174,1114,1109,1113,1140,1134,1101,1131,1084,1094,1089,1087,1075,1094,1038,1070,1036,933,1018,1021,1005,1054,1015,991,1033,1009,964,949,996,992,982,994,938,994,979,987,970,910,993,981,945,957,923,946,966,959,958,908,941,938,931,902,944,945,960,905,922,877,919,914,927,930,935,912,919,921,870,842"
2025-04-12 17:43:15,G9,Vinod,Hostel,On_metal_table,"1559,1557,1530,1502,1484,1472,1455,1448,1451,1455,1461,1472,1497,1507,1531,1555,1570,1603,1640,1672,1709,1740,1773,1825,1852,1909,1941,1972,2013,2045,2086,2093,2113,2127,2133,2139,2133,2129,2119,2108,2098,2078,2059,2054,2035,2029,2029,2011,1999,1991,1990,1982,1977,1983,1973,1972,1967,1971,1983,1986,1985,1987,1995,2002,2018,2028,2027,2031,2038,2060,2069,2073,2089,2109,2118,2042,2142,2159,2177,2191,2211,2229,2246,2271,2291,2306,2325,2345,2370,2384,2415,2446,2469,2495,2519,2542,2554,2588,2611,2637,2646,2673,2708,2724,2731,2761,2767,2792,2807,2811,2812,2811,2817,2822,2807,2799,2801,2751,2747,2744,2708,2719,2666,2637,2578,2546,2517,2462,2474,2382,2293,2357,2278,2262,2225,2114,2136,2065,2018,2011,1945,1945,1875,1838,1837,1734,1762,1730,1679,1700,1599,1611,1561,1555,1550,1480,1486,1474,1430,1402,1391,1368,1363,1401,1315,1329,1318,1338,1332,1285,1285,1235,1230,1278,1254,1184,1191,1242,1164,1179,1129,1161,1148,1180,1176,1162,1112,1104,1085,1061,1140,1065,1078,1062,1092,1069,1068,1085,1081,1037,944,1064,1009,1039,1041,1010,1040,1030,1015,1023,995,984,977,986,969,981,975,988,973,962,911,972,972,941,968,914,927,963,930,904,887,959,938,923,915,934,918,934,944,914,946,942,890,896,924,945,917,936,874,899,852"
2025-04-12 17:43:15,G9,Vinod,Hostel,On_metal_table,"1835,1553,1543,1511,1507,1473,1459,1451,1447,1447,1459,1474,1479,1497,1528,1547,1586,1604,1647,1674,1704,1736,1781,1818,1855,1879,1942,1972,2022,2048,2073,2109,2126,2125,2135,2137,2131,2133,2113,2106,2088,2090,2074,2060,2034,2027,2010,1999,2005,1985,1982,1978,1979,1977,1967,1982,1974,1973,1979,1981,1993,1991,1997,2010,2009,2018,2026,2036,2044,2053,2069,2078,2083,2101,2108,2029,2147,2163,2174,2191,2215,2232,2245,2264,2289,2303,2332,2353,2376,2391,2412,2444,2467,2488,2511,2537,2565,2586,2615,2641,2665,2685,2695,2723,2739,2757,2773,2782,2798,2806,2814,2813,2821,2820,2799,2798,2815,2785,2753,2729,2725,2720,2657,2678,2611,2573,2499,2480,2451,2388,2370,2353,2264,2209,2186,2117,2111,2087,2023,1986,1915,1901,1914,1820,1805,1731,1753,1732,1720,1635,1616,1658,1611,1557,1549,1557,1491,1480,1453,1427,1384,1379,1423,1344,1348,1353,1355,1306,1283,1300,1265,1291,1290,1229,1221,1174,1219,1180,1196,1138,1127,1143,1147,1125,1148,1156,1132,1119,1118,1057,1040,1086,1062,1072,1062,1069,1045,1073,1063,1040,979,1014,1038,1041,1013,1019,1006,1033,1020,1013,951,1019,977,990,991,953,972,977,988,994,937,987,950,962,995,932,949,962,928,924,889,930,941,912,908,915,934,934,928,936,871,915,909,927,921,886,937,871,929,897,851"
2025-04-12 17:43:16,G9,Vinod,Hostel,On_metal_table,"1559,1554,1545,1539,1483,1469,1469,1453,1440,1459,1455,1474,1482,1505,1523,1554,1581,1613,1641,1663,1704,1738,1770,1813,1859,1893,1933,1958,2019,2049,2075,2102,2124,2132,2143,2138,2129,2133,2133,2104,2084,2083,2057,2050,2030,2029,2025,2001,1999,1992,1978,1983,1977,1970,1968,1975,1978,1981,1990,1981,1993,1998,1993,2001,2011,2020,2019,2043,2043,2057,2075,2079,2085,2098,2110,1972,2145,2158,2172,2190,2213,2225,2243,2260,2282,2299,2334,2351,2374,2392,2419,2433,2468,2483,2512,2535,2561,2591,2607,2638,2623,2674,2706,2727,2741,2772,2777,2791,2796,2815,2807,2821,2816,2804,2806,2799,2781,2776,2745,2727,2715,2714,2659,2689,2592,2537,2527,2482,2418,2401,2365,2326,2297,2213,2203,2180,2146,2078,2029,1995,1921,1901,1876,1886,1785,1788,1767,1680,1660,1663,1619,1591,1591,1538,1551,1484,1501,1440,1524,1436,1405,1459,1431,1363,1393,1384,1301,1341,1310,1290,1278,1236,1236,1229,1214,1176,1251,1208,1173,1188,1121,1148,1143,1147,1151,1138,1150,1114,1104,1097,1090,1110,1086,1072,1081,1034,1081,1060,1073,1048,1040,1048,1016,1033,1006,1000,993,1061,1045,1006,949,1020,963,993,988,979,958,965,965,980,916,973,954,965,929,906,948,962,957,952,908,953,961,941,923,947,955,930,949,935,908,917,930,916,930,873,916,913,933,897,836"
2025-04-12 17:43:16,G9,Vinod,Hostel,On_metal_table,"1491,1541,1530,1533,1495,1474,1464,1454,1443,1449,1467,1475,1487,1514,1536,1548,1569,1612,1647,1663,1696,1743,1773,1815,1860,1907,1941,1969,2021,2043,2072,2098,2128,2124,2129,2130,2132,2124,2111,2108,2085,2073,2067,2053,2036,2023,2014,2006,2002,1995,1977,1978,1982,1977,1986,1974,1976,1968,1978,1997,1985,1993,1997,2008,2007,2015,2028,2038,2039,2049,2067,2073,2098,2103,2113,2068,2142,2163,2179,2195,2206,2230,2249,2275,2291,2308,2332,2357,2372,2398,2419,2447,2467,2491,2513,2541,2570,2587,2617,2638,2655,2677,2695,2722,2746,2758,2766,2796,2802,2815,2818,2808,2814,2807,2813,2805,2773,2771,2746,2719,2710,2684,2663,2608,2587,2595,2511,2449,2417,2403,2317,2335,2289,2183,2202,2139,2062,2081,2007,1940,1949,1922,1855,1835,1797,1763,1722,1667,1709,1665,1605,1591,1557,1569,1552,1536,1473,1436,1442,1423,1372,1361,1393,1378,1362,1295,1296,1295,1287,1277,1228,1250,1268,1256,1264,1183,1236,1222,1197,1130,1124,1124,1170,1135,1165,1118,1150,1117,1078,1103,1038,1059,1061,1107,1086,1056,1056,1031,1035,1014,1053,1023,1013,1046,1016,982,1029,978,1022,997,1005,998,985,998,982,972,975,942,959,986,956,961,972,964,923,890,971,969,941,945,953,929,964,953,925,949,902,928,883,912,918,920,932,922,922,925,930,927,909,923,848"
2025-04-12 17:43:17,G9,Vinod,Hostel,On_metal_table,"1512,1539,1522,1503,1505,1473,1457,1451,1445,1463,1467,1483,1502,1518,1553,1571,1593,1631,1665,1692,1728,1771,1810,1841,1881,1923,1973,2003,2037,2066,2102,2112,2126,2134,2139,2130,2148,2114,2095,2095,2064,2061,2046,2034,2038,2013,1999,2003,2000,1988,1989,1994,1985,1974,1982,1985,1982,1986,1984,1982,1997,1996,2004,2016,2022,2026,2040,2049,2061,2078,2085,2106,2107,2126,2145,2147,2168,2193,2211,2221,2242,2265,2281,2304,2333,2347,2368,2389,2413,2436,2458,2480,2505,2530,2545,2577,2602,2630,2655,2670,2698,2705,2735,2747,2747,2764,2771,2790,2795,2789,2778,2776,2789,2780,2745,2741,2737,2713,2689,2638,2614,2639,2556,2558,2483,2491,2380,2373,2309,2295,2239,2148,2185,2075,2045,2011,1974,1947,1903,1865,1829,1812,1805,1743,1705,1681,1659,1625,1606,1578,1531,1512,1545,1499,1461,1427,1409,1410,1368,1364,1325,1352,1328,1317,1277,1259,1294,1282,1278,1248,1214,1218,1205,1196,1201,1156,1167,1208,1147,1108,1120,1133,1099,1141,1127,1133,1125,1084,1098,1097,1033,1027,1055,1054,1051,1050,1022,1066,1035,1005,931,1030,1017,998,1018,965,967,993,990,1001,1001,994,997,990,970,965,948,953,963,999,903,974,973,970,954,877,979,936,963,944,878,916,955,953,911,935,925,936,921,879,886,924,894,909,937,889,911,925,870,899,835"
2025-04-12 17:43:17,G9,Vinod,Hostel,On_metal_table,"1435,1527,1515,1499,1470,1480,1452,1453,1482,1480,1486,1505,1518,1528,1557,1590,1617,1652,1684,1724,1749,1800,1831,1875,1916,1906,1991,2016,2066,2089,2099,2109,2129,2124,2132,2121,2112,2106,2085,2091,2071,2052,2038,2026,2017,2010,2030,1987,2021,1980,1986,1979,1983,1972,1972,1975,1977,1979,1987,1994,1997,2005,2019,2015,2037,2033,2056,2059,2067,2085,2093,2114,2121,2139,2157,2145,2186,2205,2226,2240,2259,2277,2294,2317,2342,2357,2383,2407,2432,2462,2478,2506,2530,2549,2575,2589,2622,2643,2656,2681,2663,2718,2735,2746,2757,2763,2766,2767,2776,2772,2767,2753,2743,2753,2705,2747,2681,2637,2621,2594,2563,2535,2525,2465,2403,2367,2304,2296,2241,2208,2156,2116,2086,2028,1996,1944,1970,1887,1864,1870,1769,1732,1768,1681,1662,1617,1631,1581,1575,1537,1512,1548,1474,1485,1449,1469,1380,1394,1405,1361,1319,1372,1319,1322,1314,1329,1272,1242,1281,1191,1190,1195,1208,1155,1216,1130,1162,1166,1139,1147,1103,1099,1114,1108,1130,1128,1083,1113,1054,1056,1028,1051,1053,1051,1036,1008,1024,1021,1022,1013,1057,1008,1037,987,1029,1011,991,997,1006,947,949,963,975,985,949,922,963,992,940,959,966,973,920,960,955,883,912,924,949,921,924,953,934,895,951,889,905,922,934,913,931,933,902,899,876,927,923,910,908,896,840"
2025-04-12 17:43:18,G9,Vinod,Hostel,On_metal_table,"1504,1520,1490,1489,1473,1470,1455,1461,1477,1483,1512,1517,1541,1571,1599,1625,1663,1691,1719,1754,1798,1842,1885,1914,1950,1949,2022,2035,2075,2099,2105,2107,2123,2114,2118,2103,2094,2079,2080,2055,2043,2034,2025,2012,2009,2011,2003,1999,1992,1996,1962,1985,1976,1990,1985,2000,2026,1990,2001,2007,2020,2011,2029,2028,2058,2057,2081,2074,2089,2101,2123,2124,2156,2157,2183,2182,2212,2225,2249,2260,2279,2297,2330,2338,2376,2388,2407,2430,2455,2481,2498,2540,2545,2572,2592,2615,2637,2658,2670,2690,2706,2717,2728,2741,2751,2758,2755,2768,2753,2751,2739,2748,2735,2712,2699,2673,2635,2623,2615,2551,2519,2476,2433,2408,2368,2315,2315,2244,2214,2176,2061,2067,2033,2005,1955,1893,1892,1870,1853,1821,1745,1737,1701,1675,1652,1617,1571,1534,1569,1498,1517,1466,1451,1484,1409,1389,1394,1352,1389,1347,1327,1343,1282,1276,1255,1250,1290,1257,1235,1228,1173,1202,1193,1192,1232,1124,1148,1140,1126,1163,1086,1084,1107,1153,1136,1075,1077,1084,1066,1111,1023,1043,1088,1043,1075,1004,1028,1037,1053,1037,928,1042,1002,1011,985,990,992,1006,975,1009,1000,971,976,965,993,1011,1012,978,946,980,933,933,962,973,976,896,938,938,955,912,938,910,933,941,912,944,907,933,908,929,927,888,931,928,917,871,926,925,908,918,844"
2025-04-12 17:43:18,G9,Vinod,Hostel,On_metal_table,"1758,1533,1558,1503,1481,1466,1456,1445,1451,1454,1471,1486,1497,1528,1547,1581,1614,1631,1655,1698,1726,1773,1801,1848,1877,1909,1970,1987,2029,2050,2087,2114,2118,2125,2127,2123,2128,2112,2110,2092,2079,2065,2067,2051,2029,2018,2012,2006,1998,1987,1995,1979,1987,1978,1983,1976,1976,1973,1981,1987,1987,1991,2006,2010,2019,2030,2035,2038,2045,2064,2071,2086,2091,2114,2125,2097,2144,2174,2186,2209,2223,2239,2255,2281,2290,2319,2339,2361,2382,2393,2428,2449,2471,2491,2517,2545,2565,2593,2622,2649,2665,2678,2707,2719,2738,2761,2777,2779,2803,2801,2808,2810,2815,2813,2809,2794,2785,2779,2744,2716,2713,2682,2665,2671,2587,2514,2522,2506,2445,2397,2345,2381,2249,2272,2201,2122,2132,2021,2015,2004,1945,1939,1869,1816,1807,1783,1727,1712,1707,1621,1588,1629,1574,1594,1524,1520,1456,1439,1462,1443,1392,1419,1392,1405,1339,1350,1317,1296,1290,1269,1241,1234,1276,1203,1230,1165,1211,1228,1199,1146,1136,1139,1152,1105,1171,1095,1154,1077,1122,1119,1051,1065,1110,1085,1072,1062,1060,1037,1033,1092,972,1039,995,1036,1036,1019,1015,1011,984,991,952,1024,952,1004,980,1004,1005,976,967,987,920,976,962,950,984,965,955,949,954,926,883,950,932,960,931,937,920,934,936,873,874,917,899,953,903,925,930,914,889,939,863"
2025-04-12 17:43:19,G9,Vinod,Hostel,On_metal_table,"1571,1558,1522,1506,1485,1468,1474,1456,1446,1451,1460,1476,1486,1511,1521,1548,1584,1604,1636,1661,1711,1736,1770,1820,1855,1897,1935,1972,2012,2042,2073,2097,2117,2131,2129,2132,2127,2121,2124,2107,2101,2071,2055,2046,2038,2041,2010,2003,1994,1985,1973,1980,1970,1970,1979,1977,1984,1984,1974,1986,1989,1986,1995,2008,2009,2016,2024,2038,2045,2053,2063,2083,2097,2095,2119,2104,2158,2165,2175,2197,2211,2235,2246,2264,2291,2305,2329,2350,2379,2398,2421,2442,2467,2491,2515,2543,2571,2585,2613,2634,2622,2678,2708,2725,2733,2761,2770,2790,2795,2811,2810,2811,2817,2811,2810,2794,2785,2775,2751,2753,2722,2706,2697,2674,2647,2564,2503,2520,2443,2396,2335,2290,2318,2203,2202,2172,2091,2082,2020,1974,1919,1895,1874,1830,1795,1745,1741,1715,1719,1693,1605,1630,1570,1558,1526,1519,1507,1481,1451,1430,1387,1419,1392,1381,1383,1308,1302,1333,1277,1291,1258,1297,1245,1233,1228,1236,1241,1192,1182,1144,1138,1145,1187,1175,1134,1135,1123,1078,1099,1093,1055,1083,1061,1036,1083,1100,1055,1036,1037,1064,1005,1041,1057,1002,1043,1013,1039,970,1035,1011,957,997,1024,971,988,1000,984,988,965,992,929,969,984,965,941,889,958,957,929,957,908,942,958,951,963,952,945,913,930,951,881,933,927,922,911,862,939,884,881,914,886"
2025-04-12 17:43:19,G9,Vinod,Hostel,On_metal_table,"1698,1551,1536,1516,1500,1478,1461,1454,1449,1451,1449,1476,1486,1515,1524,1561,1582,1605,1638,1666,1699,1741,1772,1816,1857,1884,1937,1963,2011,2045,2072,2102,2116,2133,2139,2135,2129,2120,2114,2100,2093,2081,2063,2074,2032,2014,2003,2015,1999,1987,1972,1983,1970,1973,1969,1973,1965,1988,1988,1980,1986,2001,1995,1998,2017,2005,2030,2033,2038,2052,2072,2078,2085,2102,2121,1955,2139,2158,2182,2187,2213,2231,2251,2276,2290,2305,2329,2355,2377,2399,2418,2447,2463,2482,2517,2543,2564,2587,2617,2634,2658,2675,2700,2732,2747,2761,2771,2783,2799,2806,2811,2821,2812,2822,2809,2804,2781,2767,2791,2734,2722,2710,2685,2637,2603,2544,2523,2505,2470,2372,2364,2318,2263,2239,2211,2140,2129,2031,2045,1997,1927,1903,1888,1878,1830,1738,1724,1721,1683,1682,1594,1619,1588,1547,1506,1554,1493,1505,1446,1461,1471,1368,1381,1370,1347,1308,1318,1340,1335,1325,1246,1252,1272,1228,1204,1181,1196,1185,1192,1159,1138,1149,1182,1121,1157,1121,1173,1078,1141,1092,1059,1058,1119,1105,1073,1027,1048,1105,1042,1075,904,1024,1017,1011,1008,979,996,1031,994,1024,954,1008,969,958,947,937,963,991,967,980,968,982,968,974,957,881,938,924,963,950,968,934,964,884,918,900,907,947,915,921,945,947,946,920,931,914,893,925,896,903,856"
2025-04-12 17:43:20,G9,Vinod,Hostel,On_metal_table,"1572,1561,1529,1521,1498,1474,1459,1441,1446,1453,1466,1475,1483,1506,1533,1551,1579,1614,1635,1674,1694,1733,1774,1811,1857,1851,1926,1965,2012,2054,2070,2093,2118,2123,2131,2136,2127,2125,2107,2100,2092,2075,2064,2039,2033,2038,2020,2012,1996,1996,1990,1986,1979,1977,1981,1964,1972,1971,1978,1978,1993,1993,1993,2015,2008,2026,2028,2026,2044,2061,2067,2084,2089,2109,2117,2099,2144,2163,2180,2191,2219,2227,2254,2265,2293,2310,2331,2341,2371,2405,2417,2437,2456,2485,2511,2548,2564,2584,2611,2629,2639,2677,2706,2724,2738,2757,2768,2783,2793,2808,2814,2823,2820,2809,2823,2803,2782,2783,2745,2723,2728,2715,2651,2654,2607,2578,2500,2524,2451,2395,2325,2313,2357,2253,2159,2143,2094,2082,2022,1996,1908,1917,1906,1833,1827,1754,1768,1712,1690,1642,1611,1667,1561,1617,1555,1482,1523,1511,1462,1473,1390,1382,1381,1377,1385,1357,1338,1335,1286,1294,1252,1252,1240,1206,1200,1179,1184,1191,1167,1180,1145,1117,1149,1133,1146,1145,1117,1146,1066,1063,1052,1110,1088,1060,1096,1063,1066,1088,1044,1089,986,1033,1045,1011,1037,1025,970,1042,985,1022,1000,1018,972,986,964,938,972,953,1000,955,904,956,975,962,968,924,936,971,945,955,883,959,961,940,937,937,944,909,914,942,915,937,919,925,907,954,929,931,944,864,847"
2025-04-12 17:43:20,G9,Vinod,Hostel,On_metal_table,"1493,1552,1529,1502,1485,1467,1465,1452,1450,1452,1461,1467,1484,1500,1527,1549,1579,1599,1632,1668,1704,1741,1782,1819,1850,1905,1939,1961,2015,2044,2073,2097,2108,2132,2122,2131,2137,2129,2119,2105,2085,2067,2067,2051,2041,2037,2020,1991,1994,2011,2030,1985,1973,1973,1972,1971,1981,1972,1978,1987,1984,1993,1998,2006,2005,2013,2028,2034,2040,2057,2069,2085,2088,2102,2116,1914,2163,2158,2166,2187,2209,2229,2245,2269,2288,2312,2325,2349,2370,2403,2413,2435,2465,2489,2512,2533,2556,2587,2614,2639,2661,2680,2703,2717,2731,2762,2774,2794,2797,2797,2818,2819,2813,2810,2805,2808,2788,2767,2764,2735,2706,2683,2663,2675,2633,2556,2502,2528,2436,2413,2351,2325,2256,2267,2187,2151,2141,2033,2026,1948,1936,1893,1889,1805,1811,1841,1781,1705,1670,1634,1592,1648,1584,1588,1534,1482,1493,1490,1490,1449,1428,1437,1376,1369,1347,1337,1340,1328,1306,1269,1242,1291,1218,1275,1240,1180,1171,1211,1167,1178,1206,1186,1189,1158,1143,1121,1095,1125,1103,1101,1050,1059,1085,1069,1062,1055,1075,1052,1022,1034,916,1049,1043,1022,982,1027,1025,987,1038,988,958,993,982,975,973,991,969,988,955,953,914,969,972,937,944,976,927,904,958,965,959,968,945,923,929,908,943,931,934,919,933,925,948,931,939,896,932,916,938,914,850"
2025-04-12 17:43:21,G9,Vinod,Hostel,On_metal_table,"1456,1556,1533,1507,1515,1484,1514,1457,1444,1444,1459,1471,1486,1503,1530,1558,1581,1613,1633,1666,1698,1732,1779,1812,1858,1883,1936,1984,2010,2042,2066,2101,2121,2127,2129,2142,2139,2125,2110,2092,2084,2070,2062,2046,2033,2033,2022,2013,1995,1993,2000,1986,1974,1974,1981,1969,1991,1983,1984,1974,1987,1984,2000,1995,2004,2014,2018,2032,2050,2046,2058,2077,2091,2110,2123,2112,2150,2161,2176,2195,2212,2224,2250,2266,2291,2308,2329,2348,2372,2396,2421,2440,2469,2481,2515,2544,2565,2587,2615,2632,2641,2684,2703,2725,2737,2763,2771,2793,2806,2805,2812,2822,2827,2811,2818,2799,2789,2758,2749,2751,2711,2719,2737,2634,2595,2555,2509,2501,2430,2380,2355,2357,2287,2239,2161,2118,2089,2031,2029,1960,1933,1911,1863,1829,1802,1779,1745,1693,1682,1646,1605,1617,1559,1574,1546,1526,1485,1524,1509,1434,1449,1426,1369,1342,1396,1342,1358,1300,1308,1246,1314,1259,1246,1285,1226,1227,1234,1200,1183,1202,1123,1118,1138,1161,1115,1152,1113,1110,1115,1104,1112,1068,1095,1083,1104,1027,1053,1017,1066,1041,989,1032,1065,1025,1034,979,1020,997,973,1037,956,989,1024,1020,1014,965,981,983,961,991,992,986,960,959,966,879,946,989,965,958,967,949,940,920,926,958,949,938,924,931,910,927,933,937,936,929,893,928,900,920,854"
2025-04-12 17:43:21,G9,Vinod,Hostel,On_metal_table,"1776,1547,1546,1506,1482,1475,1475,1445,1441,1453,1457,1473,1493,1504,1532,1546,1587,1600,1633,1667,1699,1741,1771,1816,1847,1907,1938,1970,2006,2051,2079,2107,2113,2134,2132,2137,2131,2138,2119,2107,2087,2076,2059,2050,2039,2033,2012,2008,2012,1993,1990,1983,1978,1972,1979,1969,1968,1976,1978,1985,1980,1989,2002,1995,2013,2017,2031,2029,2057,2054,2083,2072,2087,2105,2118,1880,2138,2166,2180,2197,2215,2233,2248,2275,2284,2309,2328,2349,2371,2389,2419,2444,2464,2490,2513,2540,2566,2589,2612,2630,2671,2677,2705,2721,2751,2755,2776,2787,2798,2803,2807,2818,2811,2809,2807,2812,2782,2774,2755,2785,2720,2730,2651,2708,2584,2554,2503,2498,2433,2441,2315,2305,2305,2241,2187,2138,2100,2064,2065,2019,1923,1894,1876,1870,1840,1808,1741,1710,1669,1639,1609,1592,1599,1549,1550,1523,1491,1469,1429,1468,1381,1451,1394,1381,1377,1308,1314,1293,1324,1331,1227,1305,1226,1229,1202,1194,1237,1224,1234,1183,1152,1157,1149,1166,1152,1196,1111,1094,1133,1104,1042,1041,1113,1103,1066,1107,1070,1030,1029,1039,896,1072,988,1013,1026,1027,1006,1012,1028,965,949,1036,976,988,970,944,1002,987,960,966,1001,1003,942,948,936,911,968,956,916,980,893,949,912,932,955,932,943,969,928,926,862,912,914,920,901,932,912,926,910,904,817"
2025-04-12 17:43:22,G9,Vinod,Hostel,On_metal_table,"1571,1563,1527,1522,1488,1488,1459,1447,1441,1449,1460,1480,1500,1510,1519,1548,1577,1599,1631,1667,1702,1737,1779,1817,1855,1887,1940,1985,2014,2048,2083,2099,2125,2128,2137,2140,2132,2126,2113,2107,2089,2084,2065,2048,2040,2027,2014,1998,1996,1990,1981,1984,1976,1979,1978,1972,1967,1978,1972,1974,1995,1991,1994,2004,2006,2012,2024,2038,2041,2048,2067,2084,2084,2094,2119,2079,2144,2165,2176,2193,2208,2219,2248,2267,2287,2307,2341,2352,2374,2397,2423,2443,2462,2483,2522,2541,2565,2595,2613,2636,2639,2679,2705,2728,2736,2769,2779,2796,2792,2811,2815,2817,2830,2815,2805,2800,2797,2777,2753,2732,2788,2696,2668,2703,2599,2571,2508,2483,2443,2385,2324,2329,2285,2231,2205,2151,2150,2070,2009,1998,1937,1942,1904,1842,1834,1823,1725,1733,1684,1635,1661,1590,1581,1583,1586,1545,1489,1462,1439,1436,1397,1384,1387,1374,1319,1387,1302,1277,1346,1272,1279,1304,1272,1262,1219,1183,1195,1188,1199,1137,1210,1133,1162,1152,1152,1112,1154,1107,1097,1099,1056,1118,1110,1105,1085,1070,1088,1060,1053,1056,902,1013,1057,1046,1036,1035,1016,986,1009,1008,953,989,1002,979,991,976,961,970,965,994,980,970,986,967,960,939,936,946,954,953,937,944,957,925,943,934,950,937,930,933,868,928,932,909,934,928,926,935,869,861,821"
2025-04-12 17:43:22,G9,Vinod,Hostel,On_metal_table,"1437,1554,1538,1501,1483,1494,1464,1454,1453,1456,1465,1466,1488,1509,1529,1555,1570,1604,1640,1670,1706,1737,1771,1820,1860,1842,1932,1964,2011,2046,2074,2103,2123,2127,2127,2139,2134,2114,2109,2096,2091,2083,2062,2046,2033,2034,2018,2003,1992,1989,1976,1980,1978,1968,1988,1979,1969,1971,1986,1987,1987,1995,2003,2011,2009,2016,2020,2030,2043,2054,2065,2075,2095,2095,2121,2010,2145,2153,2182,2200,2207,2227,2246,2262,2289,2304,2330,2348,2371,2387,2417,2444,2470,2491,2524,2543,2558,2599,2608,2632,2664,2686,2703,2729,2740,2766,2790,2794,2794,2803,2810,2815,2811,2813,2809,2807,2794,2770,2777,2737,2711,2741,2661,2644,2641,2530,2529,2457,2471,2413,2329,2306,2317,2234,2173,2170,2149,2059,2023,2023,1937,1885,1878,1839,1850,1747,1717,1674,1682,1652,1639,1569,1583,1600,1521,1486,1519,1461,1450,1486,1466,1419,1375,1410,1342,1354,1360,1318,1266,1280,1240,1296,1275,1246,1216,1180,1209,1206,1190,1138,1138,1134,1197,1179,1132,1149,1101,1117,1098,1093,1114,1120,1050,1033,1077,1051,1057,1045,1060,1054,901,1040,1020,998,1002,1002,1040,976,1020,1039,1008,1006,967,985,995,937,993,964,989,963,913,973,955,954,974,979,939,939,938,922,945,938,925,943,913,947,933,933,922,944,926,930,946,940,925,924,927,899,891,932,841"
